customer_id,gender,date_of_birth,state,city,income_band,risk_segment,customer_since,source_updated_at
CUST000042,Male,2002-12-19,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2021-04-23,2026-08-01
CUST000043,Male,1980-04-26,Selangor,Klang,<RM3k,Medium,2023-02-11,2026-08-01
CUST000044,Female,1998-10-08,Penang,George Town,RM6k-10k,Low,2025-06-21,2026-08-01
CUST000045,Male,1990-11-24,Selangor,Subang Jaya,RM6k-10k,Medium,2018-03-17,2026-08-01
CUST000046,Male,1961-07-06,Kuala Lumpur,Kuala Lumpur,>RM15k,Medium,2025-03-18,2026-08-01
CUST000047,Female,1986-07-15,Selangor,Petaling Jaya,<RM3k,Low,2020-12-11,2026-08-01
CUST000048,Female,1998-01-14,Selangor,Shah Alam,RM3k-6k,Low,2024-08-16,2026-08-01
CUST000049,Male,1961-04-16,Negeri Sembilan,Seremban,RM6k-10k,Low,2018-11-11,2026-08-01
CUST000050,Female,1996-02-03,Selangor,Petaling Jaya,>RM15k,Low,2025-02-15,2026-08-01
CUST000051,Female,1960-03-01,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2021-08-01,2026-08-01
CUST000052,Female,1997-09-05,Penang,George Town,RM10k-15k,Low,2025-05-01,2026-08-01
CUST000053,Male,1993-08-27,Melaka,Melaka City,RM6k-10k,Medium,2021-06-03,2026-08-01
CUST000054,Male,1962-06-07,Sabah,Kota Kinabalu,RM6k-10k,Medium,2023-12-21,2026-08-01
CUST000055,Male,1990-08-05,Sarawak,Miri,RM10k-15k,Low,2022-10-08,2026-08-01
CUST000056,Male,1960-09-21,Melaka,Melaka City,RM10k-15k,Low,2019-08-09,2026-08-01
CUST000057,Female,1982-10-31,Penang,Bayan Lepas,RM10k-15k,Medium,2019-12-30,2026-08-01
CUST000058,Male,2000-04-06,Negeri Sembilan,Seremban,RM10k-15k,Low,2022-04-23,2026-08-01
CUST000059,Female,1965-02-02,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Medium,2021-11-22,2026-08-01
CUST000060,Female,1963-07-08,Sarawak,Miri,<RM3k,Low,2022-12-05,2026-08-01
CUST000061,Male,1975-09-20,Sarawak,Miri,RM3k-6k,High,2024-06-14,2026-08-01
CUST000062,Female,1973-01-22,Melaka,Melaka City,>RM15k,Low,2024-03-09,2026-08-01
CUST000063,Male,1957-05-17,Johor,Muar,RM6k-10k,Low,2018-06-21,2026-08-01
CUST000064,Male,1977-05-05,Sabah,Sandakan,<RM3k,Medium,2021-12-17,2026-08-01
CUST000065,Male,1967-09-19,Selangor,Shah Alam,RM6k-10k,Low,2019-03-10,2026-08-01
CUST000066,Male,1961-02-05,Penang,Butterworth,RM6k-10k,Medium,2022-02-07,2026-08-01
CUST000067,Male,1968-07-10,Selangor,Petaling Jaya,RM10k-15k,Low,2022-04-15,2026-08-01
CUST000068,Female,1956-01-05,Penang,Butterworth,RM10k-15k,Low,2025-12-18,2026-08-01
CUST000069,Female,1999-11-01,Perak,Ipoh,<RM3k,Low,2021-02-08,2026-08-01
CUST000070,Female,2003-09-16,Selangor,Petaling Jaya,RM3k-6k,Medium,2021-08-13,2026-08-01
CUST000071,Female,1973-01-04,Selangor,Klang,<RM3k,High,2022-02-03,2026-08-01
CUST000072,Female,1997-12-14,Selangor,Klang,RM10k-15k,Low,2019-01-15,2026-08-01
CUST000073,Male,1977-08-09,Perak,Taiping,<RM3k,Medium,2018-06-25,2026-08-01
CUST000074,Female,1999-09-14,Perak,Ipoh,RM6k-10k,Medium,2023-09-04,2026-08-01
CUST000075,Female,1963-06-26,Sabah,Sandakan,RM6k-10k,Low,2020-05-28,2026-08-01
CUST000076,Female,1968-12-10,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2020-11-24,2026-08-01
CUST000077,Female,1991-04-01,Sarawak,Kuching,RM6k-10k,Low,2025-12-08,2026-08-01
CUST000078,Male,1965-10-13,Perak,Ipoh,RM6k-10k,Low,2019-12-27,2026-08-01
CUST000079,Male,1995-05-09,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2025-03-26,2026-08-01
CUST000080,Male,1975-11-13,Selangor,Klang,<RM3k,Low,2023-01-10,2026-08-01
CUST000081,Male,1974-10-16,Johor,Batu Pahat,RM3k-6k,Low,2020-02-14,2026-08-01
CUST000082,Female,1977-03-18,Selangor,Shah Alam,RM6k-10k,Medium,2025-08-19,2026-08-01
CUST000083,Male,1994-02-03,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2022-12-23,2026-08-01
CUST000084,Female,1955-04-11,Selangor,Subang Jaya,RM10k-15k,Medium,2020-07-02,2026-08-01
CUST000085,Female,1991-10-13,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2021-08-11,2026-08-01
CUST000086,Female,1993-03-07,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2020-12-23,2026-08-01
CUST000087,Male,1995-03-27,Selangor,Klang,<RM3k,Low,2024-10-05,2026-08-01
CUST000088,Female,2003-11-01,Sarawak,Miri,RM10k-15k,Low,2021-09-21,2026-08-01
CUST000089,Female,1993-04-30,Johor,Johor Bahru,RM3k-6k,High,2023-07-03,2026-08-01
CUST000090,Male,1980-11-26,Johor,Batu Pahat,RM6k-10k,Low,2024-01-21,2026-08-01
CUST000091,Female,1977-11-02,Perak,Ipoh,RM3k-6k,High,2021-03-02,2026-08-01
CUST000092,Male,1974-01-09,Johor,Johor Bahru,RM6k-10k,High,2025-05-16,2026-08-01
CUST000093,Female,1995-07-12,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2021-05-26,2026-08-01
CUST000094,Female,1974-03-30,Selangor,Klang,RM10k-15k,Medium,2020-02-11,2026-08-01
CUST000095,Female,1983-01-21,Selangor,Klang,RM6k-10k,Medium,2023-08-10,2026-08-01
CUST000096,Male,1959-09-16,Penang,Bayan Lepas,>RM15k,Low,2019-01-08,2026-08-01
CUST000097,Female,1970-07-19,Johor,Johor Bahru,RM6k-10k,High,2025-11-17,2026-08-01
CUST000098,Female,1968-01-16,Selangor,Petaling Jaya,RM6k-10k,Low,2023-06-20,2026-08-01
CUST000099,Female,1976-04-25,Penang,Butterworth,RM10k-15k,High,2020-07-13,2026-08-01
CUST000100,Male,1979-08-09,Negeri Sembilan,Seremban,RM3k-6k,Medium,2018-08-27,2026-08-01
CUST000101,Male,1990-02-08,Selangor,Shah Alam,RM6k-10k,Low,2022-09-06,2026-08-01
CUST000102,Male,1976-02-28,Johor,Johor Bahru,RM3k-6k,Low,2022-09-10,2026-08-01
CUST000103,Female,1962-05-14,Johor,Johor Bahru,RM10k-15k,Low,2024-05-09,2026-08-01
CUST000104,Male,1981-09-14,Perak,Ipoh,<RM3k,Low,2020-04-08,2026-08-01
CUST000105,Male,1957-09-05,Sabah,Kota Kinabalu,RM3k-6k,Medium,2019-09-12,2026-08-01
CUST000106,Male,1996-08-07,Perak,Taiping,RM6k-10k,Low,2021-04-20,2026-08-01
CUST000107,Female,1992-10-03,Selangor,Shah Alam,RM3k-6k,High,2024-07-18,2026-08-01
CUST000108,Female,1966-01-13,Johor,Batu Pahat,RM3k-6k,Low,2025-04-06,2026-08-01
CUST000109,Female,1967-11-24,Sarawak,Miri,RM3k-6k,Low,2020-11-02,2026-08-01
CUST000110,Male,1956-05-10,Selangor,Klang,RM10k-15k,Low,2018-05-20,2026-08-01
CUST000111,Female,1972-11-08,Negeri Sembilan,Seremban,RM3k-6k,Low,2018-11-21,2026-08-01
CUST000112,Female,1956-11-15,Selangor,Shah Alam,RM3k-6k,Medium,2022-05-10,2026-08-01
CUST000113,Female,2000-11-16,Johor,Muar,>RM15k,Low,2018-03-14,2026-08-01
CUST000114,Male,1961-07-29,Johor,Muar,>RM15k,Medium,2023-10-16,2026-08-01
CUST000115,Female,1987-04-23,Johor,Johor Bahru,<RM3k,Medium,2018-04-07,2026-08-01
CUST000116,Male,1982-12-14,Sarawak,Miri,RM6k-10k,Low,2021-05-22,2026-08-01
CUST000117,Male,1966-08-09,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2024-05-18,2026-08-01
CUST000118,Male,1994-08-07,Penang,George Town,>RM15k,Low,2021-09-28,2026-08-01
CUST000119,Female,1960-05-02,Penang,Bayan Lepas,RM3k-6k,Low,2023-05-26,2026-08-01
CUST000120,Male,1998-06-14,Sarawak,Miri,RM3k-6k,Medium,2020-09-02,2026-08-01
CUST000121,Male,1991-04-11,Penang,George Town,RM3k-6k,Low,2024-05-06,2026-08-01
CUST000122,Male,1986-02-12,Negeri Sembilan,Seremban,RM6k-10k,Low,2021-05-31,2026-08-01
CUST000123,Female,1998-02-06,Melaka,Melaka City,<RM3k,Low,2024-01-09,2026-08-01
CUST000124,Female,1974-10-02,Selangor,Subang Jaya,RM10k-15k,Low,2025-08-13,2026-08-01
CUST000125,Female,1968-10-19,Sarawak,Kuching,RM6k-10k,High,2021-01-17,2026-08-01
CUST000126,Male,1962-07-28,Negeri Sembilan,Seremban,RM6k-10k,Medium,2019-11-09,2026-08-01
CUST000127,Female,2000-04-16,Selangor,Subang Jaya,RM10k-15k,Medium,2025-06-18,2026-08-01
CUST000128,Female,1974-09-01,Penang,Butterworth,RM3k-6k,Low,2023-06-12,2026-08-01
CUST000129,Female,1995-08-21,Selangor,Petaling Jaya,<RM3k,Low,2025-01-08,2026-08-01
CUST000130,Male,1971-04-15,Penang,George Town,RM3k-6k,Low,2021-01-10,2026-08-01
CUST000131,Female,2001-10-16,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Medium,2020-10-14,2026-08-01
CUST000132,Male,1997-08-17,Sabah,Kota Kinabalu,<RM3k,Low,2018-12-29,2026-08-01
CUST000133,Male,1970-02-03,Selangor,Shah Alam,RM10k-15k,Low,2024-03-07,2026-08-01
CUST000134,Female,1978-11-06,Penang,Butterworth,RM6k-10k,Medium,2024-10-01,2026-08-01
CUST000135,Male,1993-11-26,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2024-07-22,2026-08-01
CUST000136,Female,1966-01-31,Perak,Taiping,RM6k-10k,Low,2020-04-30,2026-08-01
CUST000137,Male,1956-02-28,Johor,Johor Bahru,<RM3k,Low,2021-11-27,2026-08-01
CUST000138,Female,1969-02-24,Penang,George Town,RM3k-6k,High,2021-12-11,2026-08-01
CUST000139,Male,1983-12-09,Selangor,Subang Jaya,RM10k-15k,Low,2018-12-18,2026-08-01
CUST000140,Female,1961-09-08,Kuala Lumpur,Kuala Lumpur,RM3k-6k,High,2018-01-01,2026-08-01
CUST000141,Female,1971-05-03,Johor,Johor Bahru,RM6k-10k,Low,2020-09-02,2026-08-01
CUST000142,Male,2000-01-04,Negeri Sembilan,Seremban,>RM15k,High,2022-01-30,2026-08-01
CUST000143,Male,1958-09-05,Selangor,Petaling Jaya,<RM3k,High,2025-11-28,2026-08-01
CUST000144,Male,1957-06-19,Perak,Ipoh,RM3k-6k,Low,2024-12-27,2026-08-01
CUST000145,Female,1975-10-08,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2023-09-23,2026-08-01
CUST000146,Female,1955-08-18,Perak,Taiping,<RM3k,Low,2025-09-13,2026-08-01
CUST000147,Female,1956-05-12,Selangor,Shah Alam,>RM15k,Low,2024-03-12,2026-08-01
CUST000148,Male,1963-12-19,Johor,Muar,>RM15k,Low,2022-03-18,2026-08-01
CUST000149,Female,1960-01-04,Selangor,Petaling Jaya,RM3k-6k,Medium,2025-04-17,2026-08-01
CUST000150,Female,1994-09-24,Kuala Lumpur,Kuala Lumpur,>RM15k,Low,2025-05-11,2026-08-01
CUST000151,Male,1961-01-04,Selangor,Klang,<RM3k,Low,2019-08-16,2026-08-01
CUST000152,Male,1980-08-24,Selangor,Petaling Jaya,>RM15k,High,2020-04-05,2026-08-01
CUST000153,Female,1989-07-22,Johor,Batu Pahat,RM10k-15k,Medium,2025-09-29,2026-08-01
CUST000154,Male,1985-08-31,Negeri Sembilan,Seremban,RM3k-6k,Low,2018-01-17,2026-08-01
CUST000155,Female,1987-01-14,Johor,Johor Bahru,RM6k-10k,Low,2022-02-22,2026-08-01
CUST000156,Male,1972-07-11,Melaka,Melaka City,RM10k-15k,Low,2021-01-23,2026-08-01
CUST000157,Female,1998-07-20,Johor,Muar,RM3k-6k,Low,2023-12-16,2026-08-01
CUST000158,Male,1958-05-14,Kuala Lumpur,Kuala Lumpur,RM3k-6k,High,2025-08-31,2026-08-01
CUST000159,Male,1960-04-04,Selangor,Klang,RM6k-10k,High,2020-07-18,2026-08-01
CUST000160,Male,1996-12-12,Selangor,Subang Jaya,<RM3k,Low,2019-10-06,2026-08-01
CUST000161,Female,1958-05-08,Selangor,Klang,<RM3k,Low,2020-08-20,2026-08-01
CUST000162,Male,1964-05-27,Sarawak,Miri,RM3k-6k,Low,2023-09-22,2026-08-01
CUST000163,Female,1963-06-27,Perak,Ipoh,RM10k-15k,Low,2020-11-16,2026-08-01
CUST000164,Female,1956-08-14,Penang,George Town,RM3k-6k,Low,2023-02-20,2026-08-01
CUST000165,Male,1960-09-24,Johor,Johor Bahru,RM6k-10k,Low,2020-10-13,2026-08-01
CUST000166,Female,1983-01-23,Selangor,Shah Alam,RM3k-6k,Low,2023-12-03,2026-08-01
CUST000167,Male,1987-05-25,Penang,Bayan Lepas,RM3k-6k,Low,2018-07-02,2026-08-01
CUST000168,Male,1959-01-30,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2020-09-27,2026-08-01
CUST000169,Female,2001-03-04,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2020-06-23,2026-08-01
CUST000170,Male,1959-09-10,Selangor,Petaling Jaya,RM6k-10k,Low,2022-10-13,2026-08-01
CUST000171,Female,1988-08-29,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2023-03-06,2026-08-01
CUST000172,Male,1994-03-20,Perak,Ipoh,RM6k-10k,Medium,2023-10-25,2026-08-01
CUST000173,Female,1980-07-07,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2025-03-19,2026-08-01
CUST000174,Male,1979-02-01,Kuala Lumpur,Kuala Lumpur,RM10k-15k,High,2024-05-14,2026-08-01
CUST000175,Female,1960-05-05,Melaka,Melaka City,<RM3k,Low,2018-05-02,2026-08-01
CUST000176,Female,1966-11-01,Negeri Sembilan,Seremban,>RM15k,High,2023-06-03,2026-08-01
CUST000177,Female,1996-09-04,Johor,Batu Pahat,RM3k-6k,Low,2018-02-18,2026-08-01
CUST000178,Male,1972-01-31,Johor,Johor Bahru,<RM3k,Medium,2021-04-23,2026-08-01
CUST000179,Male,1956-09-08,Sabah,Kota Kinabalu,RM6k-10k,Low,2022-09-27,2026-08-01
CUST000180,Male,1990-09-24,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2020-07-21,2026-08-01
CUST000181,Male,1988-06-30,Johor,Muar,RM3k-6k,Medium,2023-08-06,2026-08-01
CUST000182,Male,1958-04-02,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2024-05-14,2026-08-01
CUST000183,Male,1957-07-03,Selangor,Petaling Jaya,RM10k-15k,Medium,2022-11-12,2026-08-01
CUST000184,Female,1960-09-15,Negeri Sembilan,Seremban,RM6k-10k,Low,2022-03-14,2026-08-01
CUST000185,Male,1957-06-29,Sabah,Sandakan,>RM15k,Low,2025-10-13,2026-08-01
CUST000186,Male,1985-03-12,Negeri Sembilan,Seremban,RM3k-6k,Low,2023-03-21,2026-08-01
CUST000187,Female,1961-07-01,Sabah,Sandakan,<RM3k,Medium,2019-10-31,2026-08-01
CUST000188,Female,1984-09-27,Penang,Bayan Lepas,RM10k-15k,Medium,2023-04-02,2026-08-01
CUST000189,Male,1963-08-19,Sabah,Kota Kinabalu,RM3k-6k,Low,2021-11-06,2026-08-01
CUST000190,Female,2002-08-25,Perak,Ipoh,<RM3k,Medium,2018-03-11,2026-08-01
CUST000191,Male,1990-07-27,Johor,Johor Bahru,<RM3k,High,2025-04-29,2026-08-01
CUST000192,Female,1973-05-08,Selangor,Klang,RM3k-6k,Medium,2024-05-13,2026-08-01
CUST000193,Female,1976-01-03,Johor,Batu Pahat,RM3k-6k,Low,2022-12-09,2026-08-01
CUST000194,Male,1958-03-10,Selangor,Klang,RM3k-6k,Low,2023-05-20,2026-08-01
CUST000195,Female,1957-09-09,Johor,Batu Pahat,RM6k-10k,Low,2022-08-13,2026-08-01
CUST000196,Female,1981-05-03,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2020-09-29,2026-08-01
CUST000197,Male,1956-02-12,Penang,Butterworth,>RM15k,Low,2025-06-17,2026-08-01
CUST000198,Male,1986-04-11,Selangor,Shah Alam,<RM3k,Medium,2022-06-04,2026-08-01
CUST000199,Female,1973-09-27,Selangor,Shah Alam,<RM3k,Medium,2020-09-16,2026-08-01
CUST000200,Female,1961-11-03,Johor,Johor Bahru,RM6k-10k,Medium,2023-06-24,2026-08-01
CUST000201,Male,1981-03-31,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2019-04-05,2026-08-01
CUST000202,Male,1982-02-02,Negeri Sembilan,Seremban,RM3k-6k,Low,2020-07-22,2026-08-01
CUST000203,Male,1991-07-26,Johor,Johor Bahru,RM6k-10k,Medium,2019-01-13,2026-08-01
CUST000204,Female,1964-09-09,Selangor,Petaling Jaya,RM10k-15k,Medium,2018-09-06,2026-08-01
CUST000205,Female,1981-10-26,Kuala Lumpur,Kuala Lumpur,RM3k-6k,High,2024-07-28,2026-08-01
CUST000206,Female,1996-05-22,Sarawak,Kuching,RM6k-10k,Low,2021-06-30,2026-08-01
CUST000207,Female,1968-03-24,Penang,Butterworth,RM6k-10k,Low,2024-11-08,2026-08-01
CUST000208,Male,1995-12-03,Selangor,Klang,RM10k-15k,Medium,2023-02-06,2026-08-01
CUST000209,Female,1990-06-11,Selangor,Petaling Jaya,RM3k-6k,Medium,2019-11-15,2026-08-01
CUST000210,Male,1976-01-19,Sabah,Sandakan,RM10k-15k,Low,2019-09-10,2026-08-01
CUST000211,Male,1998-04-10,Negeri Sembilan,Seremban,RM10k-15k,Medium,2021-08-28,2026-08-01
CUST000212,Male,2002-05-14,Selangor,Subang Jaya,RM3k-6k,Low,2018-10-04,2026-08-01
CUST000213,Female,1966-08-09,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2022-09-05,2026-08-01
CUST000214,Male,2003-01-03,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2021-09-03,2026-08-01
CUST000215,Male,1955-02-13,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2019-02-11,2026-08-01
CUST000216,Male,1961-05-02,Sabah,Sandakan,RM3k-6k,Medium,2022-03-13,2026-08-01
CUST000217,Female,1957-02-11,Negeri Sembilan,Seremban,RM3k-6k,Low,2024-10-15,2026-08-01
CUST000218,Female,1973-01-06,Negeri Sembilan,Seremban,RM10k-15k,Medium,2025-04-08,2026-08-01
CUST000219,Male,2000-11-28,Sabah,Kota Kinabalu,<RM3k,Medium,2021-05-08,2026-08-01
CUST000220,Female,1984-05-31,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2018-08-02,2026-08-01
CUST000221,Female,1985-03-18,Negeri Sembilan,Seremban,RM3k-6k,Low,2024-11-27,2026-08-01
CUST000222,Female,1959-02-27,Selangor,Petaling Jaya,RM6k-10k,Low,2022-05-29,2026-08-01
CUST000223,Male,1980-04-15,Selangor,Klang,RM6k-10k,Low,2024-01-30,2026-08-01
CUST000224,Male,1973-10-01,Perak,Taiping,RM6k-10k,High,2018-05-13,2026-08-01
CUST000225,Female,1978-06-28,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2020-05-11,2026-08-01
CUST000226,Male,1967-10-18,Sarawak,Kuching,RM3k-6k,Low,2020-04-14,2026-08-01
CUST000227,Female,1964-11-16,Negeri Sembilan,Seremban,RM3k-6k,Low,2023-09-25,2026-08-01
CUST000228,Male,2001-08-24,Sabah,Kota Kinabalu,RM10k-15k,Low,2023-06-13,2026-08-01
CUST000229,Male,1982-05-12,Sabah,Kota Kinabalu,<RM3k,Low,2023-12-04,2026-08-01
CUST000230,Female,1975-03-02,Selangor,Klang,RM10k-15k,Low,2021-03-06,2026-08-01
CUST000231,Female,1958-08-13,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2020-06-28,2026-08-01
CUST000232,Female,1992-05-14,Sabah,Sandakan,RM10k-15k,Low,2019-07-07,2026-08-01
CUST000233,Male,1978-02-26,Penang,Bayan Lepas,RM3k-6k,Low,2020-01-12,2026-08-01
CUST000234,Male,1973-12-12,Melaka,Melaka City,RM6k-10k,Low,2019-04-25,2026-08-01
CUST000235,Male,1987-09-05,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2024-08-02,2026-08-01
CUST000236,Male,1961-06-16,Selangor,Klang,>RM15k,Low,2023-06-03,2026-08-01
CUST000237,Female,1981-02-15,Selangor,Klang,RM6k-10k,Low,2023-06-04,2026-08-01
CUST000238,Male,1997-04-16,Perak,Ipoh,RM6k-10k,Low,2025-01-31,2026-08-01
CUST000239,Female,1977-09-25,Sabah,Kota Kinabalu,RM10k-15k,Low,2023-12-01,2026-08-01
CUST000240,Female,1955-01-08,Negeri Sembilan,Seremban,RM3k-6k,High,2020-07-25,2026-08-01
CUST000241,Male,1966-04-07,Selangor,Petaling Jaya,RM6k-10k,Low,2020-07-03,2026-08-01
CUST000242,Male,1957-09-28,Johor,Johor Bahru,RM10k-15k,Medium,2019-01-07,2026-08-01
CUST000243,Female,1979-07-05,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2023-10-11,2026-08-01
CUST000244,Male,1972-11-08,Selangor,Subang Jaya,>RM15k,Low,2024-12-28,2026-08-01
CUST000245,Male,1961-06-27,Selangor,Shah Alam,>RM15k,Medium,2023-09-18,2026-08-01
CUST000246,Male,1988-08-27,Penang,George Town,>RM15k,Medium,2021-10-06,2026-08-01
CUST000247,Male,1963-08-27,Johor,Muar,RM10k-15k,High,2020-08-31,2026-08-01
CUST000248,Female,1971-09-29,Selangor,Klang,RM3k-6k,Low,2021-07-04,2026-08-01
CUST000249,Female,2003-05-24,Penang,Butterworth,RM6k-10k,Low,2020-03-01,2026-08-01
CUST000250,Female,1958-04-01,Sarawak,Kuching,<RM3k,Medium,2019-04-29,2026-08-01
CUST000251,Male,1967-02-19,Selangor,Shah Alam,RM10k-15k,Low,2021-06-14,2026-08-01
CUST000252,Male,1970-07-29,Selangor,Shah Alam,<RM3k,Low,2019-11-23,2026-08-01
CUST000253,Female,1979-12-05,Perak,Ipoh,RM10k-15k,Medium,2023-11-29,2026-08-01
CUST000254,Female,1967-01-02,Sabah,Kota Kinabalu,RM3k-6k,Low,2025-04-01,2026-08-01
CUST000255,Female,2002-07-12,Sarawak,Kuching,<RM3k,Medium,2019-07-20,2026-08-01
CUST000256,Male,1955-04-07,Selangor,Petaling Jaya,<RM3k,Low,2018-01-18,2026-08-01
CUST000257,Male,2001-06-14,Johor,Batu Pahat,RM6k-10k,Low,2024-12-28,2026-08-01
CUST000258,Female,1981-03-15,Melaka,Melaka City,RM3k-6k,High,2020-05-08,2026-08-01
CUST000259,Female,1956-11-16,Selangor,Petaling Jaya,RM3k-6k,Low,2020-01-16,2026-08-01
